title,year,director,studio,runtime,country,language,rated,iMDB rating
A Little Princess,1995,Alfonso Cuarón,Warner Home Video,97,USA,"English, French",G,7.7/10
The Englishman Who Went Up a Hill But Came Down a Mountain,1995,Christopher Monger,Miramax,99,UK,English,PG,6.6/10
Crimson Tide,1995,Tony Scott,Buena Vista Internationa,116,USA,English,R,7.3/10
The City of Lost Children,1995,"Marc Caro, Jean-Pierre Jeunet",Sony Pictures Classics,112,"France, Germany, Spain, Belgium","French, Cantonese",R,7.6/10
Forget Paris,1995,Billy Crystal,Sony Pictures Home Entertainment,101,USA,English,PG-13,6.4/10
Tales from the Hood,1995,Rusty Cundieff,HBO Video,98,USA,English,R,6.2/10
Johnny Mnemonic,1995,Robert Longo,Sony Pictures Home Entertainment,96,"Canada, USA","English, Japanese",R,5.6/10
Mad Love,1995,Antonia Bird,A-Pix,93,USA,English,PG-13,5.3/10
The Bridges of Madison County,1995,Clint Eastwood,Warner Bros.,135,USA,English,PG-13,7.6/10
Fluke,1995,Carlo Carlei,MGM Home Entertainment,96,USA,English,PG,6.7/10
Congo,1995,Frank Marshall,Paramount Home Video,109,USA,"English, American Sign Language",PG-13,5.1/10
Smoke,1995,"Wayne Wang, Paul Auster",Miramax,112,"Germany, Japan, USA",English,R,7.4/10
Judge Dredd,1995,Danny Cannon,Hollywood Pictures,96,USA,English,R,5.5/10
Mighty Morphin Power Rangers: The Movie,1995,Bryan Spicer,20th Century Fox Film Corporation,95,"USA, Japan, Australia",English,PG,5.1/10
First Knight,1995,Jerry Zucker,Sony Pictures Home Entertainment,134,"USA, UK",English,PG-13,5.9/10
Species,1995,Roger Donaldson,MGM Home Entertainment,108,USA,English,R,5.8/10
The Indian in the Cupboard,1995,Frank Oz,Sony Pictures Home Entertainment,96,USA,English,PG,5.9/10
Nine Months,1995,Chris Columbus,Twentieth Century Fox Home Entertainment,103,USA,"English, Russian",PG-13,5.5/10
Under Siege 2: Dark Territory,1995,Geoff Murphy,Warner Home Video,100,USA,English,R,5.4/10
Free Willy 2: The Adventure Home,1995,Dwight H. Little,WARNER BROTHERS PICTURES,95,"France, USA","English, Malay, Indonesian",PG,4.9/10
Clueless,1995,Amy Heckerling,,97,USA,"English, Spanish",PG-13,6.8/10
Kids,1995,Larry Clark,Shining Excalibur Pictures,91,USA,English,UNRATED,7.0/10
The Net,1995,Irwin Winkler,Sony Pictures Home Entertainment,114,USA,"English, Spanish",PG-13,5.9/10
Operation Dumbo Drop,1995,Simon Wincer,Buena Vista,107,USA,"English, Vietnamese",PG,5.0/10
Babe,1995,Chris Noonan,Universal Pictures,91,"Australia, USA",English,G,6.8/10
Something to Talk About,1995,Lasse Hallström,Warner Home Video,106,USA,English,R,5.7/10
Virtuosity,1995,Brett Leonard,Paramount Home Video,106,USA,English,R,5.6/10
The Brothers McMullen,1995,Edward Burns,Twentieth Century Fox Home Entertainment,98,USA,English,R,6.6/10
Dangerous Minds,1995,John N. Smith,Disney,99,USA,English,R,6.4/10
A Kid in King Arthur's Court,1995,Michael Gottlieb,Buena Vista Pictures,89,"USA, Hungary, UK",English,PG,4.8/10
Unzipped,1995,Douglas Keeve,Miramax Films,73,USA,"English, French",R,6.4/10
The Baby-Sitters Club,1995,Melanie Mayron,Sony Pictures Home Entertainment,94,USA,English,PG,5.8/10
Mortal Kombat,1995,Paul W.S. Anderson,New Line Home Entertainment,101,USA,English,PG-13,5.8/10
Beyond Rangoon,1995,John Boorman,Sony Pictures Home Entertainment,100,"UK, USA",English,R,6.6/10
Desperado,1995,Robert Rodriguez,Sony Pictures Home Entertainment,104,USA,English,R,7.2/10
Lord of Illusions,1995,Clive Barker,MGM Home Entertainment,109,USA,English,R,6.1/10
Magic in the Water,1995,Rick Stevenson,Sony Pictures Home Entertainment,101,"Canada, USA","English, Dutch",PG,5.8/10
The Prophecy,1995,Gregory Widen,Dimension Films,98,USA,English,R,6.6/10
Last of the Dogmen,1995,Tab Murphy,HBO Video,118,USA,English,PG,7.0/10
The Tie That Binds,1995,Wesley Strick,Buena Vista,99,USA,English,R,5.0/10
Clockers,1995,Spike Lee,MCA Universal Home Video,128,USA,English,R,6.9/10
Angus,1995,Patrick Read Johnson,Turner Home Entertainment,90,"UK, France, Germany, USA",English,PG-13,6.7/10
Hackers,1995,Iain Softley,MGM Home Entertainment,107,USA,"English, Italian, Japanese, Russian",PG-13,6.2/10
The Stars Fell on Henrietta,1995,James Keach,Warner Home Video,109,USA,English,PG,6.5/10
Canadian Bacon,1995,Michael Moore,MGM Home Entertainment,91,USA,English,PG,5.9/10
Empire Records,1995,Allan Moyle,Warner Home Video,90,USA,English,PG-13,6.7/10
A Month by the Lake,1995,John Irvin,Miramax,92,"UK, USA",English,PG,6.4/10
Showgirls,1995,Paul Verhoeven,MGM Home Entertainment,128,"France, USA",English,NC-17,4.7/10
Halloween: The Curse of Michael Myers,1995,Joe Chappelle,Lyrick,87,USA,English,R,5.0/10
Moonlight and Valentino,1995,David Anspaugh,PolyGram Video,105,"UK, USA",English,R,5.8/10
To Die For,1995,Gus Van Sant,Columbia Pictures,106,"USA, UK, Canada",English,R,6.8/10
Dead Presidents,1995,"Albert Hughes, Allen Hughes",Hollywood Pictures,119,USA,English,R,6.9/10
Assassins,1995,Richard Donner,Warner Home Video,132,"France, USA","English, Dutch, Spanish",R,6.3/10
How to Make an American Quilt,1995,Jocelyn Moorhouse,MCA Universal Home Video,117,USA,English,PG-13,6.2/10
Jade,1995,William Friedkin,Paramount,95,USA,English,R,5.2/10
The Scarlet Letter,1995,Roland Joffé,Buena Vista,135,USA,English,R,5.2/10
Strange Days,1995,Kathryn Bigelow,Twentieth Century Fox Home Entertainment,145,USA,English,R,7.2/10
Get Shorty,1995,Barry Sonnenfeld,MGM,105,USA,English,R,6.9/10
Mallrats,1995,Kevin Smith,MCA Universal Home Video,94,USA,English,R,7.2/10
Never Talk to Strangers,1995,Peter Hall,Sony Pictures Home Entertainment,86,"USA, Canada, Germany",English,R,5.1/10
Now and Then,1995,Lesli Linka Glatter,New Line Home Entertainment,100,USA,English,PG-13,6.8/10
Copycat,1995,Jon Amiel,Warner Home Video,123,USA,English,R,6.6/10
The Doom Generation,1995,Gregg Araki,Trimark,83,"USA, France",English,R,6.0/10
Powder,1995,Victor Salva,Hollywood Pictures,111,USA,English,PG-13,6.6/10
Three Wishes,1995,Martha Coolidge,HBO Video,115,USA,English,PG,6.2/10
Vampire in Brooklyn,1995,Wes Craven,Paramount,100,USA,English,R,4.5/10
Fair Game,1995,Andrew Sipes,Warner Home Video,91,USA,"English, Russian",R,4.2/10
Gold Diggers: The Secret of Bear Mountain,1995,Kevin James Dobson,MCA Universal Home Video,93,"Canada, USA",English,PG,6.0/10
Home for the Holidays,1995,Jodie Foster,Passport,103,USA,English,PG-13,6.6/10
Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Warner Home Video,90,USA,English,PG-13,6.3/10
Reckless,1995,Norman René,Samuel Goldwyn Films,91,USA,English,PG-13,5.1/10
The American President,1995,Rob Reiner,Columbia Pictures,114,USA,"English, French, Spanish",PG-13,6.8/10
It Takes Two,1995,Andy Tennant,Warner Home Video,101,USA,English,PG,5.8/10
Money Train,1995,Joseph Ruben,Sony Pictures Home Entertainment,110,USA,English,R,5.6/10
Nick of Time,1995,John Badham,Paramount Home Video,90,USA,English,R,6.3/10
Two Bits,1995,James Foley,MVD Music Video,85,USA,English,PG-13,6.3/10
Things to Do in Denver When You're Dead,1995,Gary Fleder,Miramax,115,USA,English,R,6.8/10
White Man's Burden,1995,Desmond Nakano,HBO Video,89,"France, USA",English,R,5.2/10
Wild Bill,1995,Walter Hill,MGM Home Entertainment,98,USA,"English, Sioux, Cantonese",R,5.9/10
Father of the Bride Part II,1995,Charles Shyer,Disney,106,USA,English,PG,6.0/10
Live Nude Girls,1995,Julianna Lavin,Republic Pictures Home Video,95,USA,English,R,5.4/10
Heat,1995,Michael Mann,Warner Bros.,170,USA,"English, Spanish",R,8.2/10
Othello,1996,Oliver Parker,Sony Pictures Home Entertainment,123,"USA, UK",English,R,6.9/10
Sabrina,1995,Sydney Pollack,Paramount,127,"Germany, USA","English, French",PG,6.3/10
Magic Island,1995,Sam Irvin,Full Moon Entertainment,88,USA,English,PG,6.0/10
Nixon,1996,Oliver Stone,Buena Vista Pictures,192,USA,"English, Mandarin, Russian",R,7.1/10
Cutthroat Island,1995,Renny Harlin,Live Home Video,124,"USA, France, Italy, Germany",English,PG-13,5.6/10
Dracula: Dead and Loving It,1995,Mel Brooks,WARNER BROTHERS PICTURES,88,"France, USA","English, German",PG-13,5.8/10
Grumpier Old Men,1995,Howard Deutch,Warner Home Video,101,USA,"English, Italian, German",PG-13,6.6/10
Sudden Death,1995,Peter Hyams,MCA Universal Home Video,111,USA,English,R,5.7/10
Tom and Huck,1995,Peter Hewitt,Buena Vista,97,USA,English,PG,5.6/10
Waiting to Exhale,1995,Forest Whitaker,Twentieth Century Fox Home Entertainment,124,USA,English,R,5.7/10
Balto,1995,Simon Wells,MCA Universal Home Video,78,USA,English,G,7.1/10
Four Rooms,1995,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",Miramax Films,98,USA,English,R,6.7/10
Dead Man Walking,1996,Tim Robbins,Gramercy Pictures,122,"UK, USA",English,R,7.5/10
Richard III,1995,Richard Loncraine,United Artists,110,"UK, USA",English,R,7.5/10
Independence Day,1996,Roland Emmerich,20th Century Fox,145,USA,English,PG-13,7.0/10
Twister,1996,Jan de Bont,Warner Bros. Pictures,113,USA,English,PG-13,6.3/10
Mission: Impossible,1996,Brian De Palma,Paramount Pictures,110,USA,"English, French, Czech",PG-13,7.1/10
The Rock,1996,Michael Bay,Disney,136,USA,English,R,7.4/10
The Hunchback of Notre Dame,1996,"Gary Trousdale, Kirk Wise",Walt Disney Feature Animation,91,USA,"English, Latin",G,6.9/10
101 Dalmatians,1996,Stephen Herek,Buena Vista Pictures,103,USA,"English, Spanish",G,5.7/10
Ransom,1996,Ron Howard,Touchstone Pictures,121,USA,English,R,6.6/10
The Nutty Professor,1996,Tom Shadyac,Universal Pictures,95,USA,English,PG-13,5.6/10
Jerry Maguire,1996,Cameron Crowe,TriStar Pictures,139,USA,"English, American Sign Language",R,7.3/10
Eraser,1996,Chuck Russell,Warner Home Video,115,USA,English,R,6.1/10
The English Patient,1996,Anthony Minghella,Miramax Films,162,"USA, UK","English, German, Italian, Arabic",R,7.4/10
The People vs. Larry Flynt,1997,Milos Forman,Columbia Pictures,129,USA,English,R,7.3/10
Shine,1997,Scott Hicks,New Line Home Entertainment,105,Australia,"English, Yiddish",PG-13,7.7/10
Secrets & Lies,1997,Mike Leigh,Twentieth Century Fox Home Entertainment,136,"France, UK","English, Greek",R,8.0/10
Primal Fear,1996,Gregory Hoblit,Paramount Pictures,129,USA,"English, Spanish",R,7.7/10
The Mirror Has Two Faces,1996,Barbra Streisand,Sony Pictures Home Entertainment,126,USA,English,PG-13,6.5/10
Fargo,1996,"Joel Coen, Ethan Coen",MGM,98,"USA, UK",English,R,8.1/10
Evita,1997,Alan Parker,Buena Vista,135,USA,English,PG,6.3/10
Kolya,1997,Jan Sverák,Miramax,105,"Czech Republic, UK, France","Czech, Russian, Slovak",PG-13,7.8/10
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Miramax,89,USA,"English, Spanish",R,6.6/10
Eye for an Eye,1996,John Schlesinger,Leo Films,101,USA,"English, French, Spanish, Korean",R,6.1/10
Dunston Checks In,1996,Ken Kwapis,Twentieth Century Fox Home Entertainment,88,USA,"English, French",PG,5.3/10
Bio-Dome,1996,Jason Bloom,MGM/United Artists,88,USA,English,PG-13,4.4/10
Lawnmower Man 2: Beyond Cyberspace,1996,Farhad Mann,New Line Home Entertainment,93,USA,English,PG-13,2.4/10
Two If by Sea,1996,Bill Bennett,Warner Home Video,96,USA,English,R,5.2/10
From Dusk Till Dawn,1996,Robert Rodriguez,Dimension Films,108,USA,"English, Spanish",R,7.3/10
Bed of Roses,1996,Michael Goldenberg,New Line Home Entertainment,87,USA,English,PG,6.1/10
Big Bully,1996,Steve Miner,Warner Home Video,90,USA,English,PG,4.6/10
Black Sheep,1996,Penelope Spheeris,Paramount Home Video,87,USA,English,PG-13,6.2/10
The Juror,1996,Brian Gibson,Sony Pictures Home Entertainment,118,USA,English,R,5.6/10
White Squall,1996,Ridley Scott,Hollywood Pictures,129,"USA, UK","English, Danish, Spanish",PG-13,6.6/10
Broken Arrow,1996,John Woo,Twentieth Century Fox Home Entertainment,108,USA,English,R,6.0/10
Beautiful Girls,1996,Ted Demme,Miramax Films,112,USA,English,R,7.2/10
City Hall,1996,Harold Becker,Sony Pictures Home Entertainment,111,USA,English,R,6.2/10
Happy Gilmore,1996,Dennis Dugan,MCA Universal Home Video,92,USA,English,PG-13,7.0/10
Mr. Wrong,1996,Nick Castle,Mandeville Films,96,USA,English,PG-13,3.8/10
Muppet Treasure Island,1996,"Brian Henson, David Lane",Buena Vista,99,USA,English,G,6.9/10
Mary Reilly,1996,Stephen Frears,Sony Pictures Home Entertainment,108,"USA, UK",English,R,5.8/10
Before and After,1996,Barbet Schroeder,Disney,108,USA,English,PG-13,6.1/10
Unforgettable,1996,John Dahl,MGM Home Entertainment,117,USA,"English, Spanish",R,6.0/10
Down Periscope,1996,David S. Ward,Twentieth Century Fox Home Entertainment,92,USA,English,PG-13,6.0/10
Up Close & Personal,1996,Jon Avnet,Touchstone Pictures,124,USA,English,PG-13,6.1/10
The Birdcage,1996,Mike Nichols,MGM Home Entertainment,117,USA,English,R,7.0/10
Homeward Bound II: Lost in San Francisco,1996,David R. Ellis,,89,USA,English,G,5.9/10
Ed,1996,Bill Couturié,MCA Universal Home Video,94,USA,English,PG,2.6/10
Executive Decision,1996,Stuart Baird,Warner Home Video,133,USA,English,R,6.4/10
Two Much,1996,Fernando Trueba,Touchstone Pictures,118,"Spain, USA",English,PG-13,5.4/10
Diabolique,1996,Jeremiah S. Chechik,Warner Home Video,107,USA,"English, Spanish",R,5.4/10
Flirting with Disaster,1996,David O. Russell,Miramax Films,92,USA,English,R,6.8/10
Sgt. Bilko,1996,Jonathan Lynn,MCA Universal Home Video,93,USA,English,PG,5.7/10
A Thin Line Between Love and Hate,1996,Martin Lawrence,New Line Home Entertainment,108,USA,English,R,5.7/10
Fear,1996,James Foley,Universal Pictures,97,USA,English,R,6.2/10
James and the Giant Peach,1996,Henry Selick,Buena Vista Pictures,79,"UK, USA",English,PG,6.7/10
Kids in the Hall: Brain Candy,1996,Kelly Makin,Paramount Pictures,89,"Canada, USA",English,R,6.9/10
Celtic Pride,1996,Tom DeCerchio,Buena Vista Pictures,91,USA,English,PG-13,5.2/10
Mrs. Winterbourne,1996,Richard Benjamin,Sony Pictures Home Entertainment,105,USA,English,PG-13,6.2/10
The Substitute,1996,Robert Mandel,Live Home Video,114,USA,English,R,5.9/10
Mulholland Falls,1996,Lee Tamahori,MGM Home Entertainment,107,USA,English,R,6.2/10
The Truth About Cats & Dogs,1996,Michael Lehmann,Twentieth Century Fox Home Entertainment,97,USA,English,PG-13,6.3/10
Sunset Park,1996,Steve Gomer,Sony Pictures Home Entertainment,99,USA,English,R,5.9/10
The Quest,1996,Jean-Claude Van Damme,MCA Universal Home Video,95,"USA, Canada",English,PG-13,5.5/10
Barb Wire,1996,David Hogan,PolyGram Video,98,USA,"English, French, German",R,3.2/10
The Craft,1996,Andrew Fleming,Sony Pictures Home Entertainment,101,USA,"English, French",R,6.3/10
The Great White Hype,1996,Reginald Hudlin,Twentieth Century Fox Home Entertainment,91,USA,English,R,5.4/10
Last Dance,1996,Bruce Beresford,Touchstone Pictures,103,USA,English,R,5.8/10
The Pallbearer,1996,Matt Reeves,Miramax,98,USA,English,PG-13,4.9/10
Boys,1996,Stacy Cochran,Touchstone Pictures,86,USA,"English, Spanish",PG-13,4.8/10
Flipper,1996,Alan Shapiro,MCA Universal Home Video,95,USA,English,PG,5.2/10
Heaven's Prisoners,1996,Phil Joanou,New Line Home Entertainment,132,"USA, UK",English,R,5.7/10
Spy Hard,1996,Rick Friedberg,Hollywood Pictures,81,USA,"English, French, Spanish",PG-13,5.3/10
The Arrival,1996,David Twohy,Orion Pictures Corporation,115,"USA, Mexico",English,PG-13,6.3/10
DragonHeart,1996,Rob Cohen,MCA Universal Home Video,103,USA,English,PG-13,6.4/10
Eddie,1996,Steve Rash,Hollywood Pictures,100,USA,"English, Russian",PG-13,5.1/10
The Phantom,1996,Simon Wincer,Paramount Home Video,100,"Australia, USA",English,PG,4.9/10
The Cable Guy,1996,Ben Stiller,Sony Pictures Home Entertainment,96,USA,"English, French",PG-13,6.1/10
Moll Flanders,1996,Pen Densham,MGM Home Entertainment,123,USA,English,PG-13,6.5/10
Lone Star,1996,John Sayles,Sony Pictures Home Entertainment,135,USA,"English, Spanish",R,7.5/10
Striptease,1996,Andrew Bergman,Sony Pictures Home Entertainment,115,USA,English,R,4.3/10
Phenomenon,1996,Jon Turteltaub,Disney,123,USA,English,PG,6.4/10
Courage Under Fire,1996,Edward Zwick,Columbia Pictures,116,USA,"English, Arabic",R,6.6/10
Harriet the Spy,1996,Bronwen Hughes,Paramount Pictures,100,USA,English,PG,5.9/10
Fled,1996,Kevin Hooks,MGM Home Entertainment,98,USA,English,R,5.3/10
The Frighteners,1996,Peter Jackson,Universal,110,"New Zealand, USA",English,R,7.1/10
Kazaam,1996,Paul Michael Glaser,Touchstone Pictures,93,USA,English,PG,2.8/10
Multiplicity,1996,Harold Ramis,Sony Pictures Home Entertainment,117,USA,English,PG-13,6.0/10
A Time to Kill,1996,Joel Schumacher,Warner Home Video,149,USA,English,R,7.4/10
Kingpin,1996,"Bobby Farrelly, Peter Farrelly",MGM Home Entertainment,113,USA,English,PG-13,6.9/10
Joe's Apartment,1996,John Payson,Warner Home Video,80,USA,"English, Spanish",PG-13,5.4/10
The Adventures of Pinocchio,1996,Steve Barron,New Line Home Entertainment,96,"Czech Republic, UK, France, Germany, USA","Italian, English",G,5.3/10
Chain Reaction,1996,Andrew Davis,Twentieth Century Fox Home Entertainment,107,USA,English,PG-13,5.6/10
Matilda,1996,Danny DeVito,Sony Pictures Home Entertainment,102,USA,English,PG,6.9/10
Phat Beach,1996,Doug Ellin,Live Home Video,89,USA,English,R,3.9/10
Escape from L.A.,1996,John Carpenter,Paramount Pictures,101,USA,English,R,5.7/10
Jack,1996,Francis Ford Coppola,Hollywood Pictures,113,USA,"English, Spanish",PG-13,5.8/10
Basquiat,1996,Julian Schnabel,,108,USA,"English, Spanish",R,6.9/10
House Arrest,1996,Harry Winer,HBO Video,108,USA,English,PG,5.8/10
The Fan,1996,Tony Scott,Sony Pictures Home Entertainment,116,USA,"English, Spanish",R,5.8/10
Tin Cup,1996,Ron Shelton,New Line Home Entertainment,135,USA,English,R,6.3/10
Alaska,1996,Fraser C. Heston,Sony Pictures Home Entertainment,109,USA,English,PG,5.7/10
Bordello of Blood,1996,Gilbert Adler,Universal Studios,87,USA,"English, Spanish",R,5.3/10
The Island of Dr. Moreau,1996,"John Frankenheimer, Richard Stanley",New Line Home Entertainment,96,USA,"English, Indonesian",PG-13,4.4/10
Solo,1996,Norberto Barba,Sony Pictures Home Entertainment,94,"Mexico, USA","English, Spanish",PG-13,3.9/10
A Very Brady Sequel,1996,Arlene Sanford,Paramount Home Video,90,USA,English,PG-13,5.6/10
Carpool,1996,Arthur Hiller,Warner Home Video,89,USA,English,PG,4.9/10
First Kid,1996,David Mickey Evans,Caravan Pictures,101,USA,English,PG,5.2/10
The Stupids,1996,John Landis,New Line Home Entertainment,94,"UK, USA","English, French",PG,4.2/10
The Crow: City of Angels,1996,Tim Pope,Miramax,84,USA,English,R,4.6/10
Bogus,1996,Norman Jewison,Warner Home Video,110,USA,"English, French",PG,5.3/10
Bulletproof,1996,Ernest R. Dickerson,MCA Universal Home Video,84,USA,English,R,5.8/10
Maximum Risk,1996,Ringo Lam,Sony Pictures Home Entertainment,101,USA,English,R,5.5/10
Fly Away Home,1996,Carroll Ballard,Columbia TriStar,107,USA,English,PG,6.8/10
Feeling Minnesota,1996,Steven Baigelman,New Line Home Entertainment,99,USA,English,R,5.4/10
The Rich Man's Wife,1996,Amy Holden Jones,Disney,95,USA,English,R,5.2/10
The First Wives Club,1996,Hugh Wilson,Paramount Home Video,103,USA,English,PG,6.3/10
Last Man Standing,1996,Walter Hill,New Line Cinema,101,USA,"English, Spanish",R,6.4/10
2 Days in the Valley,1996,John Herzfeld,HBO Video,104,USA,"English, Vietnamese",R,6.5/10
Extreme Measures,1996,Michael Apted,Sony Pictures Home Entertainment,118,USA,English,R,6.1/10
That Thing You Do!,1996,Tom Hanks,20th Century Fox,108,USA,English,PG,6.9/10
The Glimmer Man,1996,John Gray,Warner Home Video,91,USA,"English, Chinese, Russian",R,5.3/10
Bound,1996,"Lana Wachowski, Lilly Wachowski",Republic Pictures Home Video,108,USA,"English, Italian",R,7.4/10
The Ghost and the Darkness,1996,Stephen Hopkins,Paramount Home Video,110,"Germany, USA","English, Hindi",R,6.8/10
The Long Kiss Goodnight,1996,Renny Harlin,New Line Home Entertainment,121,USA,English,R,6.7/10
The Chamber,1996,James Foley,MCA Universal Home Video,113,USA,English,R,6.0/10
Michael Collins,1996,Neil Jordan,Warner Bros.,133,"UK, Ireland, USA",English,R,7.1/10
Get on the Bus,1996,Spike Lee,Sony Pictures Home Entertainment,120,USA,English,R,6.8/10
Sleepers,1996,Barry Levinson,Warner Bros. Pictures,147,USA,English,R,7.6/10
The Associate,1996,Donald Petrie,Hollywood Pictures,114,USA,English,PG-13,6.1/10
High School High,1996,Hart Bochner,Sony Pictures Home Entertainment,86,USA,English,PG-13,5.5/10
Thinner,1996,Tom Holland,Republic Pictures Home Video,93,USA,English,R,5.7/10
Romeo + Juliet,1996,Baz Luhrmann,20th Century Fox,120,USA,English,PG-13,6.8/10
Dear God,1996,Garry Marshall,Paramount,112,USA,English,PG,5.3/10
Larger Than Life,1996,Howard Franklin,MGM Home Entertainment,93,USA,English,PG,5.6/10
Bad Moon,1996,Eric Red,Warner Home Video,80,USA,English,R,5.7/10
Set It Off,1996,F. Gary Gray,New Line Home Entertainment,123,USA,English,R,6.8/10
Space Jam,1996,Joe Pytka,Warner Home Video,88,USA,English,PG,6.3/10
Jingle All the Way,1996,Brian Levant,20th Century Fox,89,USA,English,PG,5.5/10
Star Trek: First Contact,1996,Jonathan Frakes,Paramount Pictures,111,USA,English,PG-13,7.6/10
The Crucible,1996,Nicholas Hytner,Fox,124,USA,English,PG-13,6.8/10
Sling Blade,1997,Billy Bob Thornton,Miramax Films,135,USA,English,R,8.0/10
Daylight,1996,Rob Cohen,MCA Universal Home Video,114,USA,English,PG-13,5.8/10
Mars Attacks!,1996,Tim Burton,Warner Home Video,106,USA,"English, French",PG-13,6.3/10
The Preacher's Wife,1996,Penny Marshall,Disney,123,USA,English,PG,5.5/10
Beavis and Butt-Head Do America,1996,"Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan",Paramount Home Video,81,USA,"English, Spanish, Hindi",PG-13,6.8/10
Scream,1996,Wes Craven,Miramax Films,111,USA,English,R,7.2/10
One Fine Day,1996,Michael Hoffman,Twentieth Century Fox Home Entertainment,108,USA,"English, Spanish",PG,6.5/10
My Fellow Americans,1996,Peter Segal,Warner Home Video,101,USA,"English, Spanish",PG-13,6.5/10
Ghosts of Mississippi,1997,Rob Reiner,Sony Pictures Home Entertainment,130,USA,English,PG-13,6.7/10
The Evening Star,1996,Robert Harling,Paramount Home Video,129,USA,English,PG-13,5.8/10
Michael,1996,Nora Ephron,WARNER BROTHERS PICTURES,105,USA,"English, Portuguese",PG,5.7/10
I'm Not Rappaport,1996,Herb Gardner,Universal Pictures,135,USA,English,PG-13,6.6/10
Titanic,1997,James Cameron,Paramount Pictures,194,USA,"English, Swedish",PG-13,7.8/10
The Lost World: Jurassic Park,1997,Steven Spielberg,Universal Pictures,129,USA,"English, Spanish",PG-13,6.5/10
Men in Black,1997,Barry Sonnenfeld,Columbia TriStar International,98,USA,"English, Spanish",PG-13,7.3/10
Tomorrow Never Dies,1997,Roger Spottiswoode,MGM Home Entertainment,119,"UK, USA","English, German, Danish, Mandarin, Cantonese",PG-13,6.5/10
Air Force One,1997,Wolfgang Petersen,Columbia Pictures,124,"USA, Germany","English, Russian",R,6.5/10
As Good as It Gets,1997,James L. Brooks,TriStar Pictures,139,USA,English,PG-13,7.7/10
Liar Liar,1997,Tom Shadyac,Universal Pictures,86,USA,English,PG-13,6.8/10
My Best Friend's Wedding,1997,P.J. Hogan,Sony Pictures Entertainment,105,USA,"English, French, Italian",PG-13,6.3/10
The Fifth Element,1997,Luc Besson,Sony Pictures Home Entertainment,126,France,"English, Swedish, German",PG-13,7.7/10
The Full Monty,1997,Peter Cattaneo,Twentieth Century Fox Home Entertainment,91,"UK, USA",English,R,7.2/10
Ulee's Gold,1997,Victor Nunez,MGM,113,USA,English,R,7.1/10
Mrs Brown,1997,John Madden,Miramax Films,101,"UK, Ireland, USA",English,PG,7.3/10
Boogie Nights,1997,Paul Thomas Anderson,New Line Cinema,155,USA,English,R,7.9/10
L.A. Confidential,1997,Curtis Hanson,Warner Bros. Pictures,138,USA,English,R,8.3/10
Good Will Hunting,1998,Gus Van Sant,Miramax Films,126,USA,English,R,8.3/10
The Relic,1997,Peter Hyams,Paramount,110,"UK, Germany, Japan, New Zealand, USA",English,R,5.7/10
Turbulence,1997,Robert Butler,HBO Video,100,USA,English,R,4.8/10
Beverly Hills Ninja,1997,Dennis Dugan,Sony Pictures Home Entertainment,88,USA,English,PG-13,5.5/10
Metro,1997,Thomas Carter,Touchstone Pictures,117,USA,English,R,5.5/10
Fierce Creatures,1997,"Fred Schepisi, Robert Young",MCA Universal Home Video,93,"UK, USA",English,PG-13,6.4/10
Zeus and Roxanne,1997,George Miller,HBO Video,98,USA,English,PG,5.3/10
Star Wars: The Magic & the Mystery,1997,Thomas C. Grane,,60,USA,English,TV-PG,6.0/10
Meet Wally Sparks,1997,Peter Baldwin,Trimark,105,"Japan, USA",English,R,5.2/10
Shadow Conspiracy,1997,George P. Cosmatos,Hollywood Pictures,103,USA,English,R,4.9/10
Dante's Peak,1997,Roger Donaldson,Universal Pictures,108,USA,English,PG-13,5.9/10
The Beautician and the Beast,1997,Ken Kwapis,Paramount Home Video,105,USA,English,PG,5.3/10
The Pest,1997,Paul Miller,Sony Pictures Home Entertainment,84,USA,English,PG-13,5.0/10
Absolute Power,1997,Clint Eastwood,Warner Home Video,121,USA,"English, Spanish",R,6.7/10
Fools Rush In,1997,Andy Tennant,Sony Pictures Home Entertainment,109,USA,"English, Spanish",PG-13,6.0/10
Vegas Vacation,1997,Stephen Kessler,WARNER BROTHERS PICTURES,93,USA,English,PG,5.9/10
Rosewood,1997,John Singleton,Warner Home Video,140,USA,English,R,7.2/10
Booty Call,1997,Jeff Pollack,Sony Pictures Home Entertainment,79,USA,English,R,5.3/10
Donnie Brasco,1997,Mike Newell,TriStar,127,USA,"English, Italian, Japanese",R,7.8/10
Jungle 2 Jungle,1997,John Pasquin,Walt Disney Productions,105,"USA, France",English,PG,5.1/10
Private Parts,1997,Betty Thomas,WARNER BROTHERS PICTURES,109,USA,English,R,6.8/10
Love Jones,1997,Theodore Witcher,New Line Home Entertainment,104,USA,English,R,7.5/10
City of Industry,1997,John Irvin,Orion Home Video,97,USA,English,R,6.2/10
Selena,1997,Gregory Nava,Warner Home Video,127,USA,"English, Spanish",PG,6.7/10
B*A*P*S,1997,Robert Townsend,WARNER BROTHERS PICTURES,91,USA,"English, Italian",PG-13,4.1/10
Cats Don't Dance,1997,Mark Dindal,Warner Bros. Pictures,75,USA,English,G,6.9/10
