name,nom,won
A Majority of One,[1962],[]
One-Eyed Jacks,[1962],[]
Claudelle Inglish,[1962],[]
Yojimbo,[1962],[]
Babes in Toyland,[1962 1962],[]
The Guns of Navarone,[1962 1962 1962 1962 1962 1962 1962],[1962]
La Grande Olimpiade (Olympic Games 1960),[1962],[]
Le Ciel et la Boue (Sky Above and Mud Beneath),[1962],[1962]
Breaking the Language Barrier,[1962],[]
Cradle of Genius,[1962],[]
Kahl,[1962],[]
L'Uomo in Grigio (The Man in Gray),[1962],[]
Project Hope,[1962],[1962]
The Parent Trap,[1962 1962],[]
Harry and the Butler,[1962],[]
Immortal Love,[1962],[]
The Important Man,[1962],[]
Placido,[1962],[]
Through a Glass Darkly,[1962 1963],[1962]
Khovanshchina,[1962],[]
Paris Blues,[1962],[]
Bachelor in Paradise,[1962],[]
Town without Pity,[1962],[]
Aquamania,[1962],[]
Beep Prepared,[1962],[]
Ersatz (The Substitute),[1962],[1962]
Nelly's Folly,[1962],[]
The Pied Piper of Guadalupe,[1962],[]
Ballon Vole (Play Ball!),[1962],[]
The Face of Jesus,[1962],[]
Rooftops of New York,[1962],[]
Seawards the Great Ships,[1962],[1962]
"Very Nice, Very Nice",[1962],[]
Ballad of a Soldier,[1962],[]
General Della Rovere,[1962],[]
Lover Come Back,[1962],[]
Birdman of Alcatraz,[1963 1963 1963 1963],[]
Days of Wine and Roses,[1963 1963 1963 1963 1963],[1963]
Divorce--Italian Style,[1963 1963 1963],[1963]
Lawrence of Arabia,[1963 1963 1963 1963 1963 1963 1963 1963 1963 1963],[1963 1963 1963 1963 1963 1963 1963]
To Kill a Mockingbird,[1963 1963 1963 1963 1963 1963 1963 1963],[1963 1963 1963]
Sweet Bird of Youth,[1963 1963 1963],[1963]
What Ever Happened to Baby Jane?,[1963 1963 1963 1963 1963],[1963]
Billy Budd,[1963],[]
The Miracle Worker,[1963 1963 1963 1963 1963],[1963 1963]
Long Day's Journey into Night,[1963],[]
The Manchurian Candidate,[1963 1963],[]
The Longest Day,[1963 1963 1963 1963 1963],[1963 1963]
Period of Adjustment,[1963],[]
The Pigeon That Took Rome,[1963],[]
Meredith Willson's The Music Man,[1963 1963 1963 1963 1963 1963],[1963]
That Touch of Mink,[1963 1963 1963],[]
The Wonderful World of the Brothers Grimm,[1963 1963 1963 1963],[1963]
Two for the Seesaw,[1963 1963],[]
Gypsy,[1963 1963 1963],[]
Hatari!,[1963],[]
The Man Who Shot Liberty Valance,[1963],[]
Phaedra,[1963],[]
Bon Voyage!,[1963 1963],[]
My Geisha,[1963],[]
David and Lisa,[1963 1963],[]
Alvorada (Brazil's Changing Face),[1963],[]
Black Fox,[1963],[1963]
Dylan Thomas,[1963],[1963]
The John Glenn Story,[1963],[]
The Road to the Wall,[1963],[]
Electra,[1963],[]
The Four Days of Naples,[1963 1964],[]
Keeper of Promises (The Given Word),[1963],[]
Sundays and Cybele,[1963 1964 1964],[1963]
Tlayucan,[1963],[]
Freud,[1963 1963],[]
Taras Bulba,[1963],[]
Billy Rose's Jumbo,[1963],[]
Gigot,[1963],[]
Tender Is the Night,[1963],[]
Walk on the Wild Side,[1963],[]
The Hole,[1963],[1963]
Icarus Montgolfier Wright,[1963],[]
Now Hear This,[1963],[]
Self Defense--For Cowards,[1963],[]
Symposium on Popular Songs,[1963],[]
Big City Blues,[1963],[]
The Cadillac,[1963],[]
The Cliff Dwellers (formerly titled 'One Plus One'),[1963],[]
Heureux Anniversaire (Happy Anniversary),[1963],[1963]
Pan,[1963],[]
Lolita,[1963],[]
Last Year at Marienbad,[1963],[]
Tom Jones,[1964 1964 1964 1964 1964 1964 1964 1964 1964 1964],[1964 1964 1964 1964]
This Sporting Life,[1964 1964],[]
Hud,[1964 1964 1964 1964 1964 1964 1964],[1964 1964 1964]
Lilies of the Field,[1964 1964 1964 1964 1964],[1964]
Twilight of Honor,[1964 1964],[]
"Captain Newman, M.D.",[1964 1964 1964],[]
The Cardinal,[1964 1964 1964 1964 1964 1964],[]
The L-Shaped Room,[1964],[]
Irma La Douce,[1964 1964 1964],[1964]
Love with the Proper Stranger,[1964 1964 1964 1964 1964],[]
The V.I.P.s,[1964],[1964]
America America,[1964 1964 1964 1964],[1964]
Federico Fellini's 8-1/2,[1964 1964 1964 1964 1964],[1964 1964]
Come Blow Your Horn,[1964],[]
How the West Was Won,[1964 1964 1964 1964 1964 1964 1964 1964],[1964 1964 1964]
The Balcony,[1964],[]
The Caretakers,[1964],[]
"It's a Mad, Mad, Mad, Mad World",[1964 1964 1964 1964 1964 1964],[1964]
The Stripper,[1964],[]
Toys in the Attic,[1964],[]
Wives and Lovers,[1964],[]
The Leopard,[1964],[]
A New Kind of Love,[1964 1964],[]
Le Maillon et la Chaine (The Link and the Chain),[1964],[]
Robert Frost: A Lover's Quarrel with the World,[1964],[1964]
Terminus,[1964],[]
The Yanks Are Coming,[1964],[]
Chagall,[1964],[1964]
The Five Cities of June,[1964],[]
The Spirit of America,[1964],[]
Thirty Million Letters,[1964],[]
To Live Again,[1964],[]
The Great Escape,[1964],[]
Knife in the Water,[1964],[]
Los Tarantos,[1964],[]
The Red Lanterns,[1964],[]
Twin Sisters of Kyoto,[1964],[]
55 Days at Peking,[1964 1964],[]
Bye Bye Birdie,[1964 1964],[]
The Sword in the Stone,[1964],[]
Papa's Delicate Condition,[1964],[1964]
Charade,[1964 1985],[1985]
Mondo Cane,[1964],[]
Automania 2000,[1964],[]
The Critic,[1964],[1964]
The Game (Igra),[1964],[]
My Financial Career,[1964],[]
Pianissimo,[1964],[]
The Concert,[1964 1975],[]
Home-Made Car,[1964],[]
An Occurrence at Owl Creek Bridge,[1964],[1964]
Six-Sided Triangle,[1964],[]
That's Me,[1964],[]
A Gathering of Eagles,[1964],[]
The Birds,[1964],[]
Becket,[1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965],[1965]
My Fair Lady,[1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965],[1965 1965 1965 1965 1965 1965 1965 1965]
Zorba the Greek,[1965 1965 1965 1965 1965 1965 1965],[1965 1965 1965]
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,[1965 1965 1965 1965],[]
Seven Days in May,[1965 1965],[]
The Best Man,[1965],[]
Topkapi,[1965],[1965]
Mary Poppins,[1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965],[1965 1965 1965 1965 1965]
The Pumpkin Eater,[1965],[]
Marriage Italian Style,[1965 1966],[]
The Unsinkable Molly Brown,[1965 1965 1965 1965 1965 1965],[]
Seance on a Wet Afternoon,[1965],[]
The Chalk Garden,[1965],[]
The Night of the Iguana,[1965 1965 1965 1965],[1965]
"Hush...Hush, Sweet Charlotte",[1965 1965 1965 1965 1965 1965 1965],[]
The Americanization of Emily,[1965 1965],[]
What a Way to Go!,[1965 1965],[]
Fate Is the Hunter,[1965],[]
Cheyenne Autumn,[1965],[]
A House Is Not a Home,[1965],[]
Kisses for My President,[1965],[]
The Visit,[1965],[]
The Finest Hours,[1965],[]
Four Days in November,[1965],[]
The Human Dutch,[1965],[]
Jacques-Yves Cousteau's World without Sun,[1965],[1965]
"Over There, 1914-18",[1965],[]
Breaking the Habit,[1965],[]
Children Without,[1965],[]
Kenojuak,[1965],[]
Nine from Little Rock,[1965],[1965]
140 Days under the World,[1965],[]
Father Goose,[1965 1965 1965],[1965]
Raven's End,[1965],[]
Sallah,[1965],[]
The Umbrellas of Cherbourg,[1965 1966 1966 1966 1966],[]
Woman in the Dunes,[1965 1966],[]
"Yesterday, Today and Tomorrow",[1965],[1965]
The Fall of the Roman Empire,[1965],[]
The Pink Panther,[1965],[]
A Hard Day's Night,[1965 1965],[]
Robin and the 7 Hoods,[1965 1965],[]
Dear Heart,[1965],[]
Where Love Has Gone,[1965],[]
Christmas Cracker,[1965],[]
How to Avoid Friendship,[1965],[]
Nudnik #2,[1965],[]
The Pink Phink,[1965],[1965]
Casals Conducts: 1964,[1965],[1965]
Help! My Snowman's Burning Down,[1965],[]
The Legend of Jimmy Blue Eyes,[1965],[]
Goldfinger,[1965],[1965]
The Lively Set,[1965],[]
7 Faces of Dr. Lao,[1965],[]
"One Potato, Two Potato",[1965],[]
The Organizer,[1965],[]
That Man from Rio,[1965],[]
The Spy Who Came In from the Cold,[1966 1966],[]
Cat Ballou,[1966 1966 1966 1966 1966],[1966]
Othello,[1966 1966 1966 1966],[]
The Pawnbroker,[1966],[]
Ship of Fools,[1966 1966 1966 1966 1966 1966 1966 1966],[1966 1966]
A Thousand Clowns,[1966 1966 1966 1966],[1966]
The Flight of the Phoenix,[1966 1966],[]
Doctor Zhivago,[1966 1966 1966 1966 1966 1966 1966 1966 1966 1966],[1966 1966 1966 1966 1966]
The Sound of Music,[1966 1966 1966 1966 1966 1966 1966 1966 1966 1966],[1966 1966 1966 1966 1966]
Darling,[1966 1966 1966 1966 1966],[1966 1966 1966]
The Collector,[1966 1966 1966],[]
A Patch of Blue,[1966 1966 1966 1966 1966],[1966]
Inside Daisy Clover,[1966 1966 1966],[]
King Rat,[1966 1966],[]
The Slender Thread,[1966 1966],[]
The Agony and the Ecstasy,[1966 1966 1966 1966 1966],[]
The Greatest Story Ever Told,[1966 1966 1966 1966 1966],[]
In Harm's Way,[1966],[]
Morituri,[1966 1966],[]
The Great Race,[1966 1966 1966 1966 1966],[1966]
A Rage to Live,[1966],[]
The Battle of the Bulge...The Brave Rifles,[1966],[]
The Eleanor Roosevelt Story,[1966],[1966]
The Forth Road Bridge,[1966],[]
Let My People Go,[1966],[]
To Die in Madrid,[1966],[]
Mural on Our Street,[1966],[]
Ouverture,[1966],[]
Point of View,[1966],[]
To Be Alive!,[1966],[1966]
Yeats Country,[1966],[]
Blood on the Land,[1966],[]
Dear John,[1966],[]
Kwaidan,[1966],[]
The Shop on Main Street,[1966 1967],[1966]
The Pleasure Seekers,[1966],[]
The Sandpiper,[1966],[1966]
What's New Pussycat?,[1966],[]
Clay or The Origin of Species,[1966],[]
The Dot and the Line,[1966],[1966]
The Thieving Magpie (La Gazza Ladra),[1966],[]
The Chicken (Le Poulet),[1966],[1966]
Fortress of Peace,[1966],[]
Skaterdater,[1966],[]
Snow,[1966],[]
Time Piece,[1966],[]
Shenandoah,[1966],[]
Von Ryan's Express,[1966],[]
Thunderball,[1966],[1966]
Casanova '70,[1966],[]
Those Magnificent Men in Their Flying Machines,[1966],[]
The Train,[1966],[]
The Russians Are Coming The Russians Are Coming,[1967 1967 1967 1967],[]
Who's Afraid of Virginia Woolf?,[1967 1967 1967 1967 1967 1967 1967 1967 1967 1967 1967 1967 1967],[1967 1967 1967 1967 1967]
Alfie,[1967 1967 1967 1967 1967],[]
The Sand Pebbles,[1967 1967 1967 1967 1967 1967 1967 1967],[]
A Man for All Seasons,[1967 1967 1967 1967 1967 1967 1967 1967],[1967 1967 1967 1967 1967 1967]
Georgy Girl,[1967 1967 1967 1967],[]
The Fortune Cookie,[1967 1967 1967 1967],[1967]
A Man and a Woman,[1967 1967 1967 1967],[1967 1967]
Morgan!,[1967 1967],[]
Hawaii,[1967 1967 1967 1967 1967 1967 1967],[]
You're a Big Boy Now,[1967],[]
The Gospel According to St. Matthew,[1967 1967 1967],[]
Is Paris Burning?,[1967 1967],[]
Mister Buddwing,[1967 1967],[]
Fantastic Voyage,[1967 1967 1967 1967 1967],[1967 1967]
Gambit,[1967 1967 1967],[]
Juliet of the Spirits,[1967 1967],[]
The Oscar,[1967 1967],[]
Seconds,[1967],[]
The Professionals,[1967 1967 1967],[]
Mandragola,[1967],[]
Blow-Up,[1967 1967],[]
The Face of Genius,[1967],[]
Helicopter Canada,[1967],[]
Le Volcan Interdit (The Forbidden Volcano),[1967],[]
The Really Big Family,[1967],[]
The War Game,[1967],[1967]
Adolescence,[1967],[]
The Odds Against,[1967],[]
Saint Matthew Passion,[1967],[]
A Year toward Tomorrow,[1967],[1967]
Grand Prix,[1967 1967 1967],[1967 1967 1967]
The Battle of Algiers,[1967 1969 1969],[]
Loves of a Blonde,[1967],[]
Pharaoh,[1967],[]
Three,[1967],[]
The Bible,[1967],[]
Born Free,[1967 1967],[1967 1967]
A Funny Thing Happened on the Way to the Forum,[1967],[1967]
Return of the Seven,[1967],[]
The Singing Nun,[1967],[]
Stop the World--I Want to Get Off,[1967],[]
An American Dream,[1967],[]
The Drag,[1967],[]
Herb Alpert and the Tijuana Brass Double Feature,[1967],[1967]
The Pink Blueprint,[1967],[]
Turkey the Bridge,[1967],[]
Wild Wings,[1967],[1967]
The Winning Strain,[1967],[]
Khartoum,[1967],[]
The Naked Prey,[1967],[]
Bonnie and Clyde,[1968 1968 1968 1968 1968 1968 1968 1968 1968 1968],[1968 1968]
The Graduate,[1968 1968 1968 1968 1968 1968 1968],[1968]
Cool Hand Luke,[1968 1968 1968 1968],[1968]
In the Heat of the Night,[1968 1968 1968 1968 1968 1968 1968],[1968 1968 1968 1968 1968]
Guess Who's Coming to Dinner,[1968 1968 1968 1968 1968 1968 1968 1968 1968 1968],[1968 1968]
The Dirty Dozen,[1968 1968 1968 1968],[1968]
The Whisperers,[1968],[]
Wait until Dark,[1968],[]
Thoroughly Modern Millie,[1968 1968 1968 1968 1968 1968 1968],[1968]
Barefoot in the Park,[1968],[]
Camelot,[1968 1968 1968 1968 1968],[1968 1968 1968]
Doctor Dolittle,[1968 1968 1968 1968 1968 1968 1968 1968 1968],[1968 1968]
The Taming of the Shrew,[1968 1968],[]
In Cold Blood,[1968 1968 1968 1968],[]
The Happiest Millionaire,[1968],[]
The Anderson Platoon,[1968],[1968]
Festival,[1968],[]
Harvest,[1968],[]
A King's Story,[1968],[]
A Time for Burning,[1968],[]
Monument to the Dream,[1968],[]
A Place to Stand,[1968 1968],[1968]
The Redwoods,[1968],[1968]
See You at the Pillar,[1968],[]
While I Run This Race,[1968],[]
Beach Red,[1968],[]
Closely Watched Trains,[1968],[1968]
El Amor Brujo,[1968],[]
I Even Met Happy Gypsies,[1968],[]
Live for Life,[1968],[]
Portrait of Chieko,[1968],[]
Far from the Madding Crowd,[1968],[]
Valley of the Dolls,[1968],[]
The Jungle Book,[1968 2017],[2017]
Banning,[1968],[]
Casino Royale,[1968],[]
The Box,[1968],[1968]
Hypothese Beta,[1968],[]
What on Earth!,[1968],[]
Paddle to the Sea,[1968],[]
Sky over Holland,[1968],[]
"Stop, Look and Listen",[1968],[]
Tobruk,[1968],[]
Ulysses,[1968],[]
Divorce American Style,[1968],[]
La Guerre Est Finie,[1968],[]
Two for the Road,[1968],[]
The Heart Is a Lonely Hunter,[1969 1969],[]
The Fixer,[1969],[]
Oliver!,[1969 1969 1969 1969 1969 1969 1969 1969 1969 1969 1969],[1969 1969 1969 1969 1969]
The Lion in Winter,[1969 1969 1969 1969 1969 1969 1969],[1969 1969 1969]
Charly,[1969],[1969]
The Subject Was Roses,[1969 1969],[1969]
Faces,[1969 1969 1969],[]
Star!,[1969 1969 1969 1969 1969 1969 1969],[]
The Producers,[1969 1969],[1969]
Isadora,[1969],[]
Funny Girl,[1969 1969 1969 1969 1969 1969 1969 1969],[1969]
"Rachel, Rachel",[1969 1969 1969 1969],[]
Rosemary's Baby,[1969 1969],[1969]
The Shoes of the Fisherman,[1969 1969],[]
2001: A Space Odyssey,[1969 1969 1969 1969],[1969]
Ice Station Zebra,[1969 1969],[]
Planet of the Apes,[1969 1969],[]
A Few Notes on Our Food Problem,[1969],[]
Journey into Self,[1969],[1969]
The Legendary Champions,[1969],[]
Other Voices,[1969],[]
Young Americans,[1969],[]
The House That Ananda Built,[1969],[]
The Revolving Door,[1969],[]
A Space to Grow,[1969],[]
A Way Out of the Wilderness,[1969],[]
Why Man Creates,[1969],[1969]
Bullitt,[1969 1969],[1969]
The Odd Couple,[1969 1969],[]
Wild in the Streets,[1969],[]
The Boys of Paul Street,[1969],[]
The Firemen's Ball,[1969],[]
The Girl with the Pistol,[1969],[]
Stolen Kisses,[1969],[]
The Fox,[1969],[]
The Thomas Crown Affair,[1969 1969],[1969]
Finian's Rainbow,[1969 1969],[]
The Young Girls of Rochefort,[1969],[]
Chitty Chitty Bang Bang,[1969],[]
For Love of Ivy,[1969],[]
The House That Jack Built,[1969],[]
The Magic Pear Tree,[1969],[]
Windy Day,[1969],[]
Winnie the Pooh and the Blustery Day,[1969],[1969]
The Dove,[1969],[]
Duo,[1969],[]
Prelude,[1969],[]
Robert Kennedy Remembered,[1969],[1969]
Hot Millions,[1969],[]
Anne of the Thousand Days,[1970 1970 1970 1970 1970 1970 1970 1970 1970 1970],[1970]
Midnight Cowboy,[1970 1970 1970 1970 1970 1970 1970],[1970 1970 1970]
True Grit,[1970 1970 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011],[1970]
The Reivers,[1970 1970],[]
Bob & Carol & Ted & Alice,[1970 1970 1970 1970],[]
Easy Rider,[1970 1970],[]
"They Shoot Horses, Don't They?",[1970 1970 1970 1970 1970 1970 1970 1970 1970],[1970]
The Sterile Cuckoo,[1970 1970],[]
The Happy Ending,[1970 1970],[]
The Prime of Miss Jean Brodie,[1970 1970],[1970]
Last Summer,[1970],[]
Cactus Flower,[1970],[1970]
"Gaily, Gaily",[1970 1970 1970],[]
"Hello, Dolly!",[1970 1970 1970 1970 1970 1970 1970],[1970 1970 1970]
Sweet Charity,[1970 1970 1970],[]
Butch Cassidy and the Sundance Kid,[1970 1970 1970 1970 1970 1970 1970],[1970 1970 1970 1970]
Marooned,[1970 1970 1970],[1970]
Alice's Restaurant,[1970],[]
Z,[1970 1970 1970 1970 1970],[1970 1970]
Arthur Rubinstein - The Love of Life,[1970],[1970]
Before the Mountain Was Moved,[1970],[]
In the Year of the Pig,[1970],[]
The Olympics in Mexico,[1970],[]
The Wolf Men,[1970],[]
Czechoslovakia 1968,[1970],[1970]
An Impression of John Steinbeck: Writer,[1970],[]
Jenny Is a Good Thing,[1970],[]
Leo Beuerman,[1970],[]
The Magic Machines,[1970 1970],[1970]
The Secret of Santa Vittoria,[1970 1970],[]
Ådalen '31,[1970],[]
The Battle of Neretva,[1970],[]
My Night at Maud's,[1970 1971],[]
The Wild Bunch,[1970 1970],[]
Paint Your Wagon,[1970],[]
It's Tough to Be a Bird,[1970],[1970]
Of Men and Demons,[1970],[]
Walking,[1970],[]
Blake,[1970],[]
People Soup,[1970],[]
"Krakatoa, East of Java",[1970],[]
"Goodbye, Columbus",[1970],[]
The Damned,[1970],[]
I Never Sang for My Father,[1971 1971 1971],[]
The Great White Hope,[1971 1971],[]
Five Easy Pieces,[1971 1971 1971 1971],[]
Love Story,[1971 1971 1971 1971 1971 1971 1971],[1971]
Patton,[1971 1971 1971 1971 1971 1971 1971 1971 1971 1971],[1971 1971 1971 1971 1971 1971 1971]
Lovers and Other Strangers,[1971 1971 1971],[1971]
Little Big Man,[1971],[]
Ryan's Daughter,[1971 1971 1971 1971],[1971 1971]
Women in Love,[1971 1971 1971 1971],[1971]
Diary of a Mad Housewife,[1971],[]
The Landlord,[1971],[]
Airport,[1971 1971 1971 1971 1971 1971 1971 1971 1971 1971],[1971]
M*A*S*H,[1971 1971 1971 1971 1971],[1971]
The Molly Maguires,[1971],[]
Scrooge,[1971 1971 1971 1971],[]
Tora! Tora! Tora!,[1971 1971 1971 1971 1971],[1971]
Cromwell,[1971 1971],[1971]
Darling Lili,[1971 1971 1971],[]
The Hawaiians,[1971],[]
Fellini Satyricon,[1971],[]
Chariots of the Gods,[1971],[]
Jack Johnson,[1971],[]
King: A Filmed Record...Montgomery to Memphis,[1971],[]
Say Goodbye,[1971],[]
Woodstock,[1971 1971 1971],[1971]
The Gifts,[1971],[]
Interviews with My Lai Veterans,[1971],[1971]
A Long Way from Nowhere,[1971],[]
Oisin,[1971],[]
Time Is Running Out,[1971],[]
Hoa-Binh,[1971],[]
Investigation of a Citizen above Suspicion,[1971 1972],[1971]
Paix Sur Les Champs,[1971],[]
Tristana,[1971],[]
Sunflower,[1971],[]
The Baby Maker,[1971],[]
A Boy Named Charlie Brown,[1971],[]
Let It Be,[1971],[1971]
Pieces of Dreams,[1971],[]
Madron,[1971],[]
The Further Adventures of Uncle Sam: Part Two,[1971],[]
Is It Always Right to Be Right?,[1971],[1971]
The Shepherd,[1971],[]
The Resurrection of Broncho Billy,[1971],[1971]
Shut Up...I'm Crying,[1971],[]
Sticky My Fingers...Fleet My Feet,[1971],[]
Joe,[1971],[]
Sunday Bloody Sunday,[1972 1972 1972 1972],[]
The French Connection,[1972 1972 1972 1972 1972 1972 1972 1972],[1972 1972 1972 1972 1972]
Kotch,[1972 1972 1972 1972],[]
The Hospital,[1972 1972],[1972]
Fiddler on the Roof,[1972 1972 1972 1972 1972 1972 1972 1972],[1972 1972 1972]
The Last Picture Show,[1972 1972 1972 1972 1972 1972 1972 1972],[1972 1972]
Sometimes a Great Notion,[1972 1972],[]
McCabe & Mrs. Miller,[1972],[]
Klute,[1972 1972],[1972]
"Mary, Queen of Scots",[1972 1972 1972 1972 1972],[]
Nicholas and Alexandra,[1972 1972 1972 1972 1972 1972],[1972 1972]
Carnal Knowledge,[1972],[]
Who Is Harry Kellerman and Why Is He Saying Those Terrible Things about Me?,[1972],[]
The Go-Between,[1972],[]
The Andromeda Strain,[1972 1972],[]
Bedknobs and Broomsticks,[1972 1972 1972 1972 1972],[1972]
Summer of '42,[1972 1972 1972 1972],[1972]
Death in Venice,[1972],[]
What's the Matter with Helen?,[1972],[]
A Clockwork Orange,[1972 1972 1972 1972],[]
Alaska Wilderness Lake,[1972],[]
The Hellstrom Chronicle,[1972],[1972]
On Any Sunday,[1972],[]
The RA Expeditions,[1972],[]
The Sorrow and the Pity,[1972],[]
Adventures in Perception,[1972],[]
Art Is...,[1972],[]
The Numbers Start with the River,[1972],[]
Sentinels of Silence,[1972 1972],[1972 1972]
Somebody Waiting,[1972],[]
Dodes'ka-Den,[1972],[]
The Emigrants,[1972 1973 1973 1973 1973],[]
The Garden of the Finzi Continis,[1972 1972],[1972]
The Policeman,[1972],[]
Tchaikovsky,[1972 1972],[]
Shaft,[1972 1972],[1972]
Straw Dogs,[1972],[]
The Boy Friend,[1972],[]
Willy Wonka and the Chocolate Factory,[1972],[]
Bless the Beasts & Children,[1972],[]
The Crunch Bird,[1972],[1972]
Evolution,[1972],[]
The Selfish Giant,[1972],[]
Good Morning,[1972],[]
The Rehearsal,[1972],[]
Diamonds Are Forever,[1972],[]
When Dinosaurs Ruled the Earth,[1972],[]
The Conformist,[1972],[]
The Godfather,[1973 1973 1973 1973 1973 1973 1973 1973 1973 1973 1973],[1973 1973 1973]
Sleuth,[1973 1973 1973 1973],[]
The Ruling Class,[1973],[]
Sounder,[1973 1973 1973 1973],[]
The Heartbreak Kid,[1973 1973],[]
Cabaret,[1973 1973 1973 1973 1973 1973 1973 1973 1973 1973],[1973 1973 1973 1973 1973 1973 1973 1973]
Lady Sings the Blues,[1973 1973 1973 1973 1973],[]
Travels with My Aunt,[1973 1973 1973 1973],[1973]
Butterflies Are Free,[1973 1973 1973],[1973]
Pete 'n' Tillie,[1973 1973],[]
Fat City,[1973],[]
The Poseidon Adventure,[1973 1973 1973 1973 1973 1973 1973 1973 1973],[1973 1973]
Young Winston,[1973 1973 1973],[]
1776,[1973],[]
Deliverance,[1973 1973 1973],[]
Ape and Super-Ape,[1973],[]
Malcolm X,[1973 1993 1993],[]
Manson,[1973],[]
Marjoe,[1973],[1973]
The Silent Revolution,[1973],[]
Hundertwasser's Rainy Day,[1973],[]
K-Z,[1973],[]
Selling Out,[1973],[]
This Tiny World,[1973],[1973]
The Tide of Traffic,[1973],[]
The Hot Rock,[1973],[]
The Dawns Here Are Quiet,[1973],[]
The Discreet Charm of the Bourgeoisie,[1973 1973],[1973]
I Love You Rosa,[1973],[]
My Dearest Señorita,[1973],[]
The New Land,[1973],[]
images,[1973],[]
Limelight,[1973],[1973]
Napoleon and Samantha,[1973],[]
Man of La Mancha,[1973],[]
Ben,[1973],[]
The Little Ark,[1973],[]
The Life and Times of Judge Roy Bean,[1973],[]
The Stepmother,[1973],[]
A Christmas Carol,[1973],[1973]
Kama Sutra Rides Again,[1973],[]
Tup Tup,[1973],[]
Frog Story,[1973],[]
Norman Rockwell's World...An American Dream,[1973],[1973]
Solo,[1973],[]
The Candidate,[1973 1973],[1973]
Murmur of the Heart,[1973],[]
Last Tango in Paris,[1974 1974],[]
Save the Tiger,[1974 1974 1974],[1974]
The Last Detail,[1974 1974 1974],[]
Serpico,[1974 1974],[]
The Sting,[1974 1974 1974 1974 1974 1974 1974 1974 1974 1974],[1974 1974 1974 1974 1974 1974 1974]
Bang the Drum Slowly,[1974],[]
The Paper Chase,[1974 1974 1974],[1974]
The Exorcist,[1974 1974 1974 1974 1974 1974 1974 1974 1974 1974],[1974 1974]
A Touch of Class,[1974 1974 1974 1974 1974],[1974]
Cinderella Liberty,[1974 1974 1974],[]
The Way We Were,[1974 1974 1974 1974 1974 1974],[1974 1974]
"Summer Wishes, Winter Dreams",[1974 1974],[]
American Graffiti,[1974 1974 1974 1974 1974],[]
Paper Moon,[1974 1974 1974 1974],[1974]
Brother Sun Sister Moon,[1974],[]
Tom Sawyer,[1974 1974 1974],[]
Cries and Whispers,[1974 1974 1974 1974 1974],[1974]
Jonathan Livingston Seagull,[1974 1974],[]
Ludwig,[1974],[]
Always a New Beginning,[1974],[]
Battle of Berlin,[1974],[]
The Great American Cowboy,[1974],[1974]
Journey to the Outer Limits,[1974],[]
Walls of Fire,[1974],[]
Background,[1974],[]
Children at Work (Paisti Ag Obair),[1974],[]
Christo's Valley Curtain,[1974],[]
Four Stones for Kanemitsu,[1974],[]
Princeton: A Search for Answers,[1974],[1974]
The Day of the Jackal,[1974],[]
Day for Night,[1974 1975 1975 1975],[1974]
The House on Chelouche Street,[1974],[]
L'Invitation,[1974],[]
The Pedestrian,[1974],[]
Turkish Delight,[1974],[]
The Day of the Dolphin,[1974 1974],[]
Papillon,[1974],[]
Jesus Christ Superstar,[1974],[]
Live and Let Die,[1974],[]
Robin Hood,[1974],[]
Frank Film,[1974],[1974]
The Legend of John Henry,[1974],[]
Pulcinella,[1974],[]
The Bolero,[1974],[1974]
Clockmaker,[1974],[]
Life Times Nine,[1974],[]
Harry and Tonto,[1975 1975],[1975]
Murder on the Orient Express,[1975 1975 1975 1975 1975 1975],[1975]
Lenny,[1975 1975 1975 1975 1975 1975],[]
Chinatown,[1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975],[1975]
The Godfather Part II,[1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975],[1975 1975 1975 1975 1975 1975]
The Towering Inferno,[1975 1975 1975 1975 1975 1975 1975 1975],[1975 1975 1975]
Thunderbolt and Lightfoot,[1975],[]
Alice Doesn't Live Here Anymore,[1975 1975 1975],[1975]
Claudine,[1975],[]
A Woman under the Influence,[1975 1975],[]
Blazing Saddles,[1975 1975 1975],[]
Earthquake,[1975 1975 1975 1975 1975],[1975 1975]
The Island at the Top of the World,[1975],[]
Daisy Miller,[1975],[]
The Great Gatsby,[1975 1975 2014 2014],[1975 1975 2014 2014]
Antonia: A Portrait of the Woman,[1975],[]
The Challenge...A Tribute to Modern Art,[1975],[]
The 81st Blow,[1975],[]
Hearts and Minds,[1975],[1975]
The Wild and the Brave,[1975],[]
City Out of Wilderness,[1975],[]
Don't,[1975],[1975]
Exploratorium,[1975],[]
John Muir's High Sierra,[1975],[]
Naked Yoga,[1975],[]
The Longest Yard,[1975],[]
Amarcord,[1975 1976 1976],[1975]
Cats' Play,[1975],[]
The Deluge,[1975],[]
"Lacombe, Lucien",[1975],[]
The Truce,[1975],[]
Shanks,[1975],[]
The Little Prince,[1975 1975],[]
Phantom of the Paradise,[1975],[]
Benji,[1975],[]
Gold,[1975],[]
